"Date","Nitrogen Dioxide AQI Value","Main Pollutant","Site Name","Site ID","Source"
"04/02/1986","57","","Los Angeles-North Main Street","06-037-1103","AQS"
"04/03/1986","89","","Los Angeles-North Main Street","06-037-1103","AQS"
"04/04/1986","89","","","06-037-1601","AQS"
"04/05/1986","57","","West Los Angeles","06-037-0113","AQS"
"04/06/1986","47","","West Los Angeles","06-037-0113","AQS"
"04/07/1986","57","","Pomona","06-037-1701","AQS"
"04/08/1986","79","","Azusa","06-037-0002","AQS"
"04/09/1986","100","","Burbank","06-037-1002","AQS"
"04/10/1986","106","","Los Angeles-North Main Street","06-037-1103","AQS"
"04/11/1986","100","","Pomona","06-037-1701","AQS"
"04/12/1986","68","","Pomona","06-037-1701","AQS"
"04/13/1986","100","","Burbank","06-037-1002","AQS"
"04/14/1986","103","","Burbank","06-037-1002","AQS"
"04/15/1986","68","","Burbank","06-037-1002","AQS"
"04/16/1986","57","","Lynwood","06-037-1301","AQS"
"04/17/1986","68","","Pomona","06-037-1701","AQS"
"04/18/1986","100","","Los Angeles-North Main Street","06-037-1103","AQS"
"04/19/1986","89","","","06-037-1601","AQS"
"04/20/1986","105","","West Los Angeles","06-037-0113","AQS"
"04/21/1986","108","","Burbank","06-037-1002","AQS"
"04/22/1986","68","","Azusa","06-037-0002","AQS"
"04/23/1986","79","","Pomona","06-037-1701","AQS"
"04/24/1986","79","","Burbank","06-037-1002","AQS"
"04/25/1986","79","","Pomona","06-037-1701","AQS"
"04/26/1986","89","","Pomona","06-037-1701","AQS"
"04/27/1986","103","","West Los Angeles","06-037-0113","AQS"
"04/28/1986","110","","Hawthorne","06-037-5001","AQS"
"04/29/1986","79","","Burbank","06-037-1002","AQS"
"04/30/1986","79","","Burbank","06-037-1002","AQS"
"05/01/1986","100","","Burbank","06-037-1002","AQS"
"05/02/1986","105","","West Los Angeles","06-037-0113","AQS"
"05/03/1986","68","","West Los Angeles","06-037-0113","AQS"
"05/04/1986","47","","West Los Angeles","06-037-0113","AQS"
"05/05/1986","57","","Burbank","06-037-1002","AQS"
"05/06/1986","57","","West Los Angeles","06-037-0113","AQS"
"05/07/1986","68","","Burbank","06-037-1002","AQS"
"05/08/1986","89","","Burbank","06-037-1002","AQS"
"05/09/1986","110","","Los Angeles-North Main Street","06-037-1103","AQS"
"05/10/1986","89","","Burbank","06-037-1002","AQS"
"05/11/1986","57","","Burbank","06-037-1002","AQS"
"05/12/1986","89","","Burbank","06-037-1002","AQS"
"05/13/1986","89","","Burbank","06-037-1002","AQS"
"05/14/1986","79","","Burbank","06-037-1002","AQS"
"05/15/1986","79","","Burbank","06-037-1002","AQS"
"05/16/1986","89","","Burbank","06-037-1002","AQS"
"05/17/1986","108","","Lynwood","06-037-1301","AQS"
"05/18/1986","106","","Burbank","06-037-1002","AQS"
"05/19/1986","118","","Burbank","06-037-1002","AQS"
"05/20/1986","103","","Burbank","06-037-1002","AQS"
"05/21/1986","79","","West Los Angeles","06-037-0113","AQS"
"05/22/1986","89","","Burbank","06-037-1002","AQS"
"05/23/1986","79","","Azusa","06-037-0002","AQS"
"05/24/1986","100","","Los Angeles-North Main Street","06-037-1103","AQS"
"05/25/1986","103","","West Los Angeles","06-037-0113","AQS"
"05/26/1986","57","","West Los Angeles","06-037-0113","AQS"
"05/27/1986","89","","Los Angeles-North Main Street","06-037-1103","AQS"
"05/28/1986","103","","Los Angeles-North Main Street","06-037-1103","AQS"
"05/29/1986","105","","Los Angeles-North Main Street","06-037-1103","AQS"
"05/30/1986","89","","Burbank","06-037-1002","AQS"
"05/31/1986","68","","Azusa","06-037-0002","AQS"
"06/01/1986","57","","Azusa","06-037-0002","AQS"
"06/02/1986","68","","Azusa","06-037-0002","AQS"
"06/03/1986","89","","Pasadena","06-037-2005","AQS"
"06/04/1986","79","","Azusa","06-037-0002","AQS"
"06/05/1986","68","","Azusa","06-037-0002","AQS"
"06/06/1986","79","","Azusa","06-037-0002","AQS"
"06/07/1986","68","","Azusa","06-037-0002","AQS"
"06/08/1986","68","","Burbank","06-037-1002","AQS"
"06/09/1986","89","","Azusa","06-037-0002","AQS"
"06/10/1986","100","","Burbank","06-037-1002","AQS"
"06/11/1986","100","","Azusa","06-037-0002","AQS"
"06/12/1986","100","","Azusa","06-037-0002","AQS"
"06/13/1986","106","","Pasadena","06-037-2005","AQS"
"06/14/1986","79","","Azusa","06-037-0002","AQS"
"06/15/1986","89","","Azusa","06-037-0002","AQS"
"06/16/1986","89","","Pomona","06-037-1701","AQS"
"06/17/1986","105","","Burbank","06-037-1002","AQS"
"06/18/1986","105","","Burbank","06-037-1002","AQS"
"06/19/1986","103","","Pomona","06-037-1701","AQS"
"06/20/1986","100","","Burbank","06-037-1002","AQS"
"06/21/1986","68","","West Los Angeles","06-037-0113","AQS"
"06/22/1986","57","","Azusa","06-037-0002","AQS"
"06/23/1986","89","","Pomona","06-037-1701","AQS"
"06/24/1986","89","","Pomona","06-037-1701","AQS"
"06/25/1986","105","","Los Angeles-North Main Street","06-037-1103","AQS"
"06/26/1986","105","","Los Angeles-North Main Street","06-037-1103","AQS"
"06/27/1986","137","","Los Angeles-North Main Street","06-037-1103","AQS"
"06/28/1986","89","","Azusa","06-037-0002","AQS"
"06/29/1986","105","","Los Angeles-North Main Street","06-037-1103","AQS"
"06/30/1986","112","","","06-037-1601","AQS"
"07/01/1986","114","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/02/1986","110","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/03/1986","79","","Azusa","06-037-0002","AQS"
"07/04/1986","38","","West Los Angeles","06-037-0113","AQS"
"07/05/1986","38","","Burbank","06-037-1002","AQS"
"07/06/1986","47","","Azusa","06-037-0002","AQS"
"07/07/1986","68","","Azusa","06-037-0002","AQS"
"07/08/1986","103","","Azusa","06-037-0002","AQS"
"07/09/1986","89","","Azusa","06-037-0002","AQS"
"07/10/1986","89","","Burbank","06-037-1002","AQS"
"07/11/1986","79","","Burbank","06-037-1002","AQS"
"07/12/1986","68","","Burbank","06-037-1002","AQS"
"07/13/1986","89","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/14/1986","103","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/15/1986","103","","Azusa","06-037-0002","AQS"
"07/16/1986","68","","Azusa","06-037-0002","AQS"
"07/17/1986","68","","Pomona","06-037-1701","AQS"
"07/18/1986","108","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/19/1986","108","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/20/1986","103","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/21/1986","79","","Burbank","06-037-1002","AQS"
"07/22/1986","79","","Pomona","06-037-1701","AQS"
"07/23/1986","89","","Long Beach (North)","06-037-4002","AQS"
"07/24/1986","57","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/25/1986","79","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/26/1986","57","","West Los Angeles","06-037-0113","AQS"
"07/27/1986","68","","Pomona","06-037-1701","AQS"
"07/28/1986","89","","Pomona","06-037-1701","AQS"
"07/29/1986","129","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/30/1986","122","","Los Angeles-North Main Street","06-037-1103","AQS"
"07/31/1986","114","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/01/1986","114","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/02/1986","103","","Azusa","06-037-0002","AQS"
"08/03/1986","112","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/04/1986","105","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/05/1986","105","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/06/1986","100","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/07/1986","106","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/08/1986","110","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/09/1986","103","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/10/1986","68","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/11/1986","108","","Pasadena","06-037-2005","AQS"
"08/12/1986","108","","Burbank","06-037-1002","AQS"
"08/13/1986","105","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/14/1986","106","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/15/1986","103","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/16/1986","89","","Burbank","06-037-1002","AQS"
"08/17/1986","105","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/18/1986","116","","Lynwood","06-037-1301","AQS"
"08/19/1986","112","","","06-037-1601","AQS"
"08/20/1986","122","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/21/1986","114","","Long Beach (North)","06-037-4002","AQS"
"08/22/1986","110","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/23/1986","100","","Azusa","06-037-0002","AQS"
"08/24/1986","89","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/25/1986","114","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/26/1986","122","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/27/1986","114","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/28/1986","124","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/29/1986","124","","Los Angeles-North Main Street","06-037-1103","AQS"
"08/30/1986","89","","Pomona","06-037-1701","AQS"
"08/31/1986","68","","Burbank","06-037-1002","AQS"
"09/01/1986","47","","Azusa","06-037-0002","AQS"
"09/02/1986","68","","Pomona","06-037-1701","AQS"
"09/03/1986","89","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/04/1986","108","","Pomona","06-037-1701","AQS"
"09/05/1986","114","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/06/1986","110","","Pomona","06-037-1701","AQS"
"09/07/1986","100","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/08/1986","89","","Burbank","06-037-1002","AQS"
"09/09/1986","57","","Azusa","06-037-0002","AQS"
"09/10/1986","79","","Burbank","06-037-1002","AQS"
"09/11/1986","79","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/12/1986","68","","Pomona","06-037-1701","AQS"
"09/13/1986","68","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/14/1986","68","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/15/1986","79","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/16/1986","106","","Long Beach (North)","06-037-4002","AQS"
"09/17/1986","116","","Hawthorne","06-037-5001","AQS"
"09/18/1986","79","","West Los Angeles","06-037-0113","AQS"
"09/19/1986","79","","","06-037-1601","AQS"
"09/20/1986","79","","Burbank","06-037-1002","AQS"
"09/21/1986","79","","Los Angeles-North Main Street","06-037-1103","AQS"
"09/22/1986","89","","Pomona","06-037-1701","AQS"
"09/23/1986","68","","Lynwood","06-037-1301","AQS"
"09/24/1986","47","","West Los Angeles","06-037-0113","AQS"
"09/25/1986","57","","","06-037-1601","AQS"
"09/26/1986","79","","Azusa","06-037-0002","AQS"
"09/27/1986","57","","Burbank","06-037-1002","AQS"
"09/28/1986","57","","Azusa","06-037-0002","AQS"
"09/29/1986","110","","Long Beach (North)","06-037-4002","AQS"
"09/30/1986","110","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/01/1986","100","","Burbank","06-037-1002","AQS"
"10/02/1986","79","","Lynwood","06-037-1301","AQS"
"10/03/1986","105","","Pomona","06-037-1701","AQS"
"10/04/1986","105","","Lynwood","06-037-1301","AQS"
"10/05/1986","106","","Pomona","06-037-1701","AQS"
"10/06/1986","108","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/07/1986","122","","Burbank","06-037-1002","AQS"
"10/08/1986","79","","Azusa","06-037-0002","AQS"
"10/09/1986","79","","Azusa","06-037-0002","AQS"
"10/10/1986","68","","Lynwood","06-037-1301","AQS"
"10/11/1986","47","","Azusa","06-037-0002","AQS"
"10/12/1986","79","","Pomona","06-037-1701","AQS"
"10/13/1986","127","","Lynwood","06-037-1301","AQS"
"10/14/1986","124","","Long Beach (North)","06-037-4002","AQS"
"10/15/1986","120","","West Los Angeles","06-037-0113","AQS"
"10/16/1986","108","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/17/1986","89","","Lynwood","06-037-1301","AQS"
"10/18/1986","79","","Hawthorne","06-037-5001","AQS"
"10/19/1986","79","","West Los Angeles","06-037-0113","AQS"
"10/20/1986","110","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/21/1986","108","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/22/1986","116","","Lynwood","06-037-1301","AQS"
"10/23/1986","100","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/24/1986","106","","Pomona","06-037-1701","AQS"
"10/25/1986","122","","Pomona","06-037-1701","AQS"
"10/26/1986","120","","Lynwood","06-037-1301","AQS"
"10/27/1986","144","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/28/1986","129","","Pomona","06-037-1701","AQS"
"10/29/1986","125","","Pomona","06-037-1701","AQS"
"10/30/1986","116","","Los Angeles-North Main Street","06-037-1103","AQS"
"10/31/1986","100","","Pasadena","06-037-2005","AQS"
"11/01/1986","110","","Lynwood","06-037-1301","AQS"
"11/02/1986","100","","Lynwood","06-037-1301","AQS"
"11/03/1986","116","","Lynwood","06-037-1301","AQS"
"11/04/1986","110","","Los Angeles-North Main Street","06-037-1103","AQS"
"11/05/1986","135","","","06-037-2401","AQS"
"11/06/1986","103","","Pomona","06-037-1701","AQS"
"11/07/1986","100","","Hawthorne","06-037-5001","AQS"
"11/08/1986","103","","Los Angeles-North Main Street","06-037-1103","AQS"
"11/09/1986","89","","Los Angeles-North Main Street","06-037-1103","AQS"
"11/10/1986","108","","Pomona","06-037-1701","AQS"
"11/11/1986","108","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"11/12/1986","120","","Azusa","06-037-0002","AQS"
"11/13/1986","122","","West Los Angeles","06-037-0113","AQS"
"11/14/1986","106","","Lynwood","06-037-1301","AQS"
"11/15/1986","105","","Pomona","06-037-1701","AQS"
"11/16/1986","114","","West Los Angeles","06-037-0113","AQS"
"11/17/1986","100","","Azusa","06-037-0002","AQS"
"11/18/1986","47","","Azusa","06-037-0002","AQS"
"11/19/1986","68","","West Los Angeles","06-037-0113","AQS"
"11/20/1986","120","","Long Beach (North)","06-037-4002","AQS"
"11/21/1986","89","","Azusa","06-037-0002","AQS"
"11/22/1986","106","","La Habra","06-059-5001","AQS"
"11/23/1986","100","","Los Angeles-North Main Street","06-037-1103","AQS"
"11/24/1986","112","","Hawthorne","06-037-5001","AQS"
"11/25/1986","118","","West Los Angeles","06-037-0113","AQS"
"11/26/1986","110","","Los Angeles-North Main Street","06-037-1103","AQS"
"11/27/1986","108","","Los Angeles-North Main Street","06-037-1103","AQS"
"11/28/1986","116","","Long Beach (North)","06-037-4002","AQS"
"11/29/1986","106","","Los Angeles-North Main Street","06-037-1103","AQS"
"11/30/1986","105","","Lynwood","06-037-1301","AQS"
"12/01/1986","114","","Long Beach (North)","06-037-4002","AQS"
"12/02/1986","122","","Long Beach (North)","06-037-4002","AQS"
"12/03/1986","135","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/04/1986","135","","Burbank","06-037-1002","AQS"
"12/05/1986","131","","Lynwood","06-037-1301","AQS"
"12/06/1986","100","","Lynwood","06-037-1301","AQS"
"12/07/1986","89","","Lynwood","06-037-1301","AQS"
"12/08/1986","100","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/09/1986","108","","Hawthorne","06-037-5001","AQS"
"12/10/1986","116","","Hawthorne","06-037-5001","AQS"
"12/11/1986","110","","Hawthorne","06-037-5001","AQS"
"12/12/1986","110","","West Los Angeles","06-037-0113","AQS"
"12/13/1986","112","","","06-037-1601","AQS"
"12/14/1986","108","","West Los Angeles","06-037-0113","AQS"
"12/15/1986","116","","Burbank","06-037-1002","AQS"
"12/16/1986","106","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/17/1986","106","","Long Beach (North)","06-037-4002","AQS"
"12/18/1986","106","","Hawthorne","06-037-5001","AQS"
"12/19/1986","108","","Hawthorne","06-037-5001","AQS"
"12/20/1986","89","","Lynwood","06-037-1301","AQS"
"12/21/1986","103","","","06-037-1601","AQS"
"12/22/1986","105","","Pasadena","06-037-2005","AQS"
"12/23/1986","103","","West Los Angeles","06-037-0113","AQS"
"12/24/1986","116","","Long Beach (North)","06-037-4002","AQS"
"12/25/1986","100","","Long Beach (North)","06-037-4002","AQS"
"12/26/1986","108","","Long Beach (North)","06-037-4002","AQS"
"12/27/1986","105","","Azusa","06-037-0002","AQS"
"12/28/1986","106","","Los Angeles-North Main Street","06-037-1103","AQS"
"12/29/1986","106","","Long Beach (North)","06-037-4002","AQS"
"12/30/1986","110","","Long Beach (North)","06-037-4002","AQS"
"12/31/1986","114","","West Los Angeles","06-037-0113","AQS"
"01/01/1987","106","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/02/1987","112","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/03/1987","112","","Hawthorne","06-037-5001","AQS"
"01/04/1987","57","","Azusa","06-037-0002","AQS"
"01/05/1987","100","","Hawthorne","06-037-5001","AQS"
"01/06/1987","89","","Long Beach (North)","06-037-4002","AQS"
"01/07/1987","57","","Azusa","06-037-0002","AQS"
"01/08/1987","103","","Long Beach (North)","06-037-4002","AQS"
"01/09/1987","106","","Long Beach (North)","06-037-4002","AQS"
"01/10/1987","112","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/11/1987","100","","Costa Mesa","06-059-1002","AQS"
"01/12/1987","110","","Anaheim (1010 Harbor Blvd)","06-059-0001","AQS"
"01/13/1987","116","","Hawthorne","06-037-5001","AQS"
"01/14/1987","112","","Lynwood","06-037-1301","AQS"
"01/15/1987","79","","Long Beach (North)","06-037-4002","AQS"
"01/16/1987","79","","Pomona","06-037-1701","AQS"
"01/17/1987","89","","Azusa","06-037-0002","AQS"
"01/18/1987","79","","Burbank","06-037-1002","AQS"
"01/19/1987","110","","Pomona","06-037-1701","AQS"
"01/20/1987","103","","Lynwood","06-037-1301","AQS"
"01/21/1987","105","","Los Angeles-North Main Street","06-037-1103","AQS"
"01/22/1987","127","","Long Beach (North)","06-037-4002","AQS"
"01/23/1987","105","","West Los Angeles","06-037-0113","AQS"
"01/24/1987","100","","Pomona","06-037-1701","AQS"
"01/25/1987","122","","","06-037-2401","AQS"
"01/26/1987","118","","Costa Mesa","06-059-1002","AQS"
"01/27/1987","131","","Lynwood","06-037-1301","AQS"
"01/28/1987","103","","Pasadena","06-037-2005","AQS"
"01/29/1987","68","","Long Beach (North)","06-037-4002","AQS"
"01/30/1987","68","","Azusa","06-037-0002","AQS"
"01/31/1987","100","","","06-037-2401","AQS"
"02/01/1987","110","","Los Angeles-North Main Street","06-037-1103","AQS"
"02/02/1987","131","","Long Beach (North)","06-037-4002","AQS"
"02/03/1987","106","","Pomona","06-037-1701","AQS"
"02/04/1987","106","","Costa Mesa","06-059-1002","AQS"
"02/05/1987","125","","Hawthorne","06-037-5001","AQS"
"02/06/1987","120","","Burbank","06-037-1002","AQS"
"02/07/1987","68","","Burbank","06-037-1002","AQS"
"02/08/1987","100","","Long Beach (North)","06-037-4002","AQS"
"02/09/1987","68","","West Los Angeles","06-037-0113","AQS"
"02/10/1987","79","","Azusa","06-037-0002","AQS"
"02/11/1987","68","","Azusa","06-037-0002","AQS"
"02/12/1987","79","","Azusa","06-037-0002","AQS"
"02/13/1987","57","","Azusa","06-037-0002","AQS"
"02/14/1987","89","","Azusa","06-037-0002","AQS"
"02/15/1987","57","","Azusa","06-037-0002","AQS"
"02/16/1987","57","","Azusa","06-037-0002","AQS"
"02/17/1987","103","","Azusa","06-037-0002","AQS"
"02/18/1987","108","","Long Beach (North)","06-037-4002","AQS"
"02/19/1987","68","","Azusa","06-037-0002","AQS"
